region_name,province,event_name,event_type,place,is_free,source,tag_genre,detail_genre,tag_target,tag_time,tag_price,start_date,end_date,latitude,longitude,event_url
충청북도 청주시,충청북도,개방 수장고 개편,전시,국립현대미술관 청주관,0,event,전시,전시,일반·전문,주간,무료·저비용,2020-12-03,2026-12-31,36.65544975133425,127.48991744317918,https://www.culture.go.kr/cultureinfo/content.do?id=246265
서울특별시 종로구,서울특별시,늘근도둑이야기,연극,아트포레스트 1관,0,event,공연,연극,일반·전문,주간,유료,2022-03-05,2026-12-31,37.58248538026813,127.0030907497302,https://www.culture.go.kr/cultureinfo/content.do?id=204025
서울특별시 동대문구,서울특별시,기록으로 산책하기_서울의 공원,전시,서울문화재단 본관,0,event,전시,전시,일반·전문,주간,무료·저비용,2023-12-01,2026-09-29,37.5715155220984,127.03365593028,https://www.culture.go.kr/cultureinfo/content.do?id=301234
경기도 여주시,경기도,전화기로 보는 전기통신의 역사,전시,폰박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2024-01-01,2026-01-01,37.29365902835018,127.66630312345728,https://www.culture.go.kr/cultureinfo/content.do?id=268367
경기도 화성시,경기도,숲의 멜로디,전시,화성어린이복합문화센터 아이누리극장,0,event,전시,전시,일반·전문,주간,무료·저비용,2024-01-01,2026-01-01,37.2123338652106,126.960801928149,https://www.culture.go.kr/cultureinfo/content.do?id=295604
경기도 화성시,경기도,공룡AR트릭아트전,전시,화성어린이복합문화센터 아이누리극장,0,event,전시,전시,일반·전문,주간,무료·저비용,2024-01-01,2026-12-31,37.2123338652106,126.960801928149,https://www.culture.go.kr/cultureinfo/content.do?id=295982
서울특별시 용산구,서울특별시,국립중앙박물관 기증관 재개관,전시,국립중앙박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2024-01-12,2026-12-31,37.52406305836529,126.98023689950804,https://www.culture.go.kr/cultureinfo/content.do?id=269031
광주광역시 동구,광주광역시,몬순으로 열린 세계: 동남아시아의 항구도시,전시,국립아시아문화전당 문화정보원,0,event,전시,전시,일반·전문,주간,무료·저비용,2024-01-30,2026-02-01,35.14704938925195,126.92005723156174,https://www.culture.go.kr/cultureinfo/content.do?id=269045
전라남도 순천시,전라남도,의義로움으로 나라를 위해 일어난 사람들,전시,호남호국기념관,0,event,전시,전시,일반·전문,주간,무료·저비용,2024-05-31,2026-05-31,34.9359616353105,127.521381143829,https://www.culture.go.kr/cultureinfo/content.do?id=300722
서울특별시 종로구,서울특별시,연극 행오버,연극,"정극장 (구. M시어터, 구.하모니아트홀)",0,event,공연,연극,일반·전문,주간,유료,2025-01-01,2026-12-31,37.58099871475106,127.0039624208614,https://www.culture.go.kr/cultureinfo/content.do?id=323650
