region_name,region_province,region_type,rank,event_name,detail_genre,place,event_province,source,tag_genre,tag_target,tag_time,tag_price,start_date,end_date,distance_km,event_url,match_score,match_reason
경기도 고양시 일산서구,경기도,시설·행사 부족형,1,2026 수원재즈페스티벌,문화예술,광교호수공원 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산서구,경기도,시설·행사 부족형,2,2026 수원화성 미디어아트,문화예술,수원화성 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산서구,경기도,시설·행사 부족형,3,2026 행주가 예술이야,문화예술,행주산성,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산서구,경기도,시설·행사 부족형,4,2026 성남페스티벌,문화예술,성남일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산서구,경기도,시설·행사 부족형,5,제29회 부천국제만화축제,문화예술,한국만화박물관 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산서구,경기도,시설·행사 부족형,6,제10회 경기국제코스프레페스티벌,문화예술,한국만화박물관 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산서구,경기도,시설·행사 부족형,7,제30회 부천국제판타스틱영화제,문화예술,부천아트센터 등 부천시 권역,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-07-01,2026-07-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산서구,경기도,시설·행사 부족형,8,제28회 국제애니메이션페스티벌,문화예술,한국만화박물관 등,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산서구,경기도,시설·행사 부족형,9,제5회 부천건축문화제,문화예술,한국만화박물관(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 고양시 일산서구,경기도,시설·행사 부족형,10,제40회 별망성예술제,문화예술,안산선부광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
세종특별자치시,세종특별자치시,시설·행사 부족형,1,2026 세종한글축제,문화예술,세좋호수공원 일원,세종특별자치시,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
세종특별자치시,세종특별자치시,시설·행사 부족형,2,2026 세종보헤미안뮤직페스티벌,문화예술,세종중앙공원 도시축제마당,세종특별자치시,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-11-28,,,8.0,장르=공연; 가격=무료·저비용; 동일 시도
세종특별자치시,세종특별자치시,시설·행사 부족형,3,국립심포니콘서트오케스트라 영유아 음악회 &lt;킨더콘서트&gt; : KNCO 목관 앙상블,음악/콘서트,세종예술의전당,세종특별자치시,event,공연,가족·아동,주간,유료,2026-07-09,2026-07-09,,https://www.culture.go.kr/cultureinfo/content.do?id=383081,7.0,장르=공연; 동일 시도
세종특별자치시,세종특별자치시,시설·행사 부족형,4,국립심포니콘서트오케스트라 영유아 음악회 &lt;킨더콘서트&gt; : KNCO 금관 앙상블,음악/콘서트,세종예술의전당,세종특별자치시,event,공연,가족·아동,주간,유료,2026-08-13,2026-08-13,,https://www.culture.go.kr/cultureinfo/content.do?id=383084,7.0,장르=공연; 동일 시도
세종특별자치시,세종특별자치시,시설·행사 부족형,5,"「열해의 매듭: 마주한 실, 나아갈 길」",전시,세종시문화재단,세종특별자치시,event,전시,일반·전문,주간,무료·저비용,2026-06-24,2026-07-19,,https://www.culture.go.kr/cultureinfo/content.do?id=385360,6.0,장르=전시; 가격=무료·저비용; 동일 시도
세종특별자치시,세종특별자치시,시설·행사 부족형,6,[세종] 19시 야민락 콘서트,음악/콘서트,세종예술의전당,세종특별자치시,event,공연,일반·전문,주간,유료,2026-06-17,2026-09-16,,https://www.culture.go.kr/cultureinfo/content.do?id=380388,7.0,장르=공연; 동일 시도
세종특별자치시,세종특별자치시,시설·행사 부족형,7,[세종] 기억: 내 인생 마지막 단 하나의 기억을 찾아...,연극,비오케이아트센터(BOK아트센터) 다목적공연장,세종특별자치시,event,공연,일반·전문,주간,유료,2026-06-25,2026-06-26,,https://www.culture.go.kr/cultureinfo/content.do?id=383956,7.0,장르=공연; 동일 시도
세종특별자치시,세종특별자치시,시설·행사 부족형,8,[세종] 세종보헤미안스테이지,음악/콘서트,세종예술의전당 대공연장,세종특별자치시,event,공연,일반·전문,주간,유료,2026-06-27,2026-06-27,,https://www.culture.go.kr/cultureinfo/content.do?id=381885,7.0,장르=공연; 동일 시도
세종특별자치시,세종특별자치시,시설·행사 부족형,9,"[세종] 국립현대무용단, 넌댄스 댄스: 렉처 퍼포먼스",무용/발레,세종예술의전당 대공연장,세종특별자치시,event,공연,일반·전문,주간,유료,2026-07-10,2026-07-11,,https://www.culture.go.kr/cultureinfo/content.do?id=383582,7.0,장르=공연; 동일 시도
세종특별자치시,세종특별자치시,시설·행사 부족형,10,뮤지컬 &lt;은밀하게 위대하게:THE LAST&gt;,뮤지컬/오페라,세종예술의전당,세종특별자치시,event,공연,일반·전문,주간,유료,2026-07-17,2026-07-18,,https://www.culture.go.kr/cultureinfo/content.do?id=383082,7.0,장르=공연; 동일 시도
